Tarih,Şimdi,Açılış,Yüksek,Düşük
31.03.2005,"17,533","17,579","17,607","17,368"
30.03.2005,"17,615","17,967","18,023","17,568"
29.03.2005,"17,995","17,785","18,073","17,724"
28.03.2005,"17,820","17,522","17,871","17,408"
25.03.2005,"17,553","17,561","17,601","17,410"
24.03.2005,"17,578","17,690","17,691","17,455"
23.03.2005,"17,722","17,424","17,930","17,404"
22.03.2005,"17,456","17,530","17,702","17,373"
21.03.2005,"17,584","17,437","17,751","17,336"
18.03.2005,"17,478","17,521","17,622","17,395"
17.03.2005,"17,559","17,655","17,941","17,468"
16.03.2005,"17,694","17,456","17,870","17,413"
15.03.2005,"17,482","17,285","17,476","17,175"
14.03.2005,"17,307","17,159","17,350","16,977"
11.03.2005,"17,188","17,105","17,200","16,871"
10.03.2005,"17,149","16,940","17,304","16,907"
09.03.2005,"16,964","16,860","17,075","16,662"
08.03.2005,"16,886","16,612","16,881","16,591"
07.03.2005,"16,643","16,612","16,676","16,546"
04.03.2005,"16,646","16,765","16,795","16,593"
03.03.2005,"16,807","16,817","16,847","16,614"
02.03.2005,"16,841","16,866","16,878","16,746"
01.03.2005,"16,896","16,935","16,965","16,821"
28.02.2005,"16,988","17,081","17,136","16,879"
25.02.2005,"17,110","17,086","17,157","16,963"
24.02.2005,"17,130","17,186","17,234","17,047"
23.02.2005,"17,205","17,161","17,256","17,126"
22.02.2005,"17,210","17,046","17,276","17,033"
21.02.2005,"17,068","17,075","17,113","16,973"
18.02.2005,"17,141","17,034","17,150","16,953"
17.02.2005,"17,077","17,078","17,169","16,981"
16.02.2005,"17,169","17,077","17,219","16,979"
15.02.2005,"17,089","17,015","17,115","16,901"
14.02.2005,"17,033","16,972","17,097","16,955"
11.02.2005,"16,990","17,122","17,129","16,913"
10.02.2005,"17,116","17,037","17,209","16,970"
09.02.2005,"17,064","16,975","17,169","16,852"
08.02.2005,"17,014","16,802","17,064","16,763"
07.02.2005,"16,827","16,853","16,979","16,720"
04.02.2005,"16,908","17,136","17,152","16,849"
03.02.2005,"17,151","17,258","17,283","17,075"
02.02.2005,"17,305","17,319","17,430","17,228"
01.02.2005,"17,346","17,361","17,434","17,248"
31.01.2005,"17,404","17,411","17,529","17,278"
28.01.2005,"17,443","17,410","17,480","17,303"
27.01.2005,"17,433","17,267","17,598","17,199"
26.01.2005,"17,283","17,275","17,406","17,194"
25.01.2005,"17,319","17,440","17,466","17,230"
24.01.2005,"17,475","17,437","17,550","17,389"
21.01.2005,"17,517","17,501","17,596","17,411"
20.01.2005,"17,529","17,462","17,531","17,329"
19.01.2005,"17,480","17,451","17,643","17,370"
18.01.2005,"17,487","17,435","17,993","17,360"
17.01.2005,"17,477","17,618","17,695","17,416"
14.01.2005,"17,658","17,855","18,030","17,598"
13.01.2005,"17,894","17,995","18,015","17,743"
12.01.2005,"18,039","18,048","18,136","17,650"
11.01.2005,"18,091","18,205","18,285","17,321"
10.01.2005,"18,227","18,206","18,451","18,021"
07.01.2005,"18,230","18,339","18,397","17,971"
06.01.2005,"18,374","18,223","18,654","18,213"
05.01.2005,"18,264","18,099","18,485","18,159"
04.01.2005,"18,131","18,109","18,171","18,055"
03.01.2005,"18,109","18,089","18,255","18,073"
31.12.2004,"18,284","18,280","18,417","18,159"
30.12.2004,"18,345","18,421","18,473","18,205"
29.12.2004,"18,455","18,344","18,544","18,276"
28.12.2004,"18,383","18,345","18,414","18,259"
27.12.2004,"18,377","18,466","18,551","18,264"
24.12.2004,"18,504","18,561","18,594","18,417"
23.12.2004,"18,590","18,615","18,690","18,479"
22.12.2004,"18,641","18,640","18,813","18,480"
21.12.2004,"18,685","18,552","18,678","18,523"
20.12.2004,"18,592","18,637","18,809","18,470"
17.12.2004,"18,634","18,627","18,960","18,494"
16.12.2004,"18,699","18,757","18,883","18,560"
15.12.2004,"18,774","18,879","19,006","18,735"
